Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2019-08-13,Fast & Furious Presents: Hobbs & Shaw,2019,https://boxd.it/MHVuF,3,,"68/100

While it’s exaggerative action sequences are arguably the best of its franchise, it still can’t make up for the awkward framing of shots, poor chemistry, and hollow dialogue.","w/ michael, @ theatre",2019-08-12
2019-08-27,Scary Stories to Tell in the Dark,2019,https://boxd.it/NtAkv,2.5,,"55/100

While the opening shot ensures this movie takes place in the 1960s, the costumes and script matched the essence of present day. The horror promised by the book series was barely paid off. The closest thing to scary this movie provided was that it set up a sequel. Most of the presumed horror was made up of cheesy jump scares that, at most, made me shake my popcorn. Not to mention the horrible attempts at comedy made by whoever clown, sorry pierrot, that wrote this screenplay.","w/ kyle, @ theatre",2019-08-26
2019-09-08,Downsizing,2017,https://boxd.it/O7dbb,1,,"12/100

They forgot to make the Smurfs blue","w/ myself, @ home, prime",
2019-09-24,Aladdin,2019,https://boxd.it/OUWPN,3.5,,"72/100


I avoided this movie after seeing the first reviews, but decided to go back to it this past weekend just to see what all the fuss was about. Wow were people wrong. This movie provided the music and feel good charm I needed. Sure, the editing and directing was a little off, but the great performances by the actors (especially Will Smith), along with the musical numbers made up for it entirely. I'll proudly be the first to say it, this movie was great.","w/ myself, @ home, sparrow",
2019-09-24,Godzilla: King of the Monsters,2019,https://boxd.it/OUX49,2,,"The only standout feature of this whole movie was the CGI. The story, acting, and pretty much everything else this movie had to offer sucked. I'd recommend to any Yankees fan, or if you just hate boston.","w/ myself, @ home, sparrow",2019-09-24
2019-09-24,Good Boys,2019,https://boxd.it/OVukT,3.5,,"77/100

A charming and extremely entertaining story that offers an on the point view of elementary school life.","w/ myself, @ home, sparrow",2019-09-23
2019-09-24,Avengers: Endgame,2019,https://boxd.it/OVFT1,4.5,,"93/100

The culmination of every wet dream a Marvel fan has ever had.

Despite the plot holes and minor story issues, I have never been so hyped and so satisfied with a movie with my life, and for that reason, this movie gets a four and a half.","@ theatre, w/dad, w/nick",
2019-09-24,Baby Driver,2017,https://boxd.it/OXQ1N,5,,"95/100

Edgar Wright's best film by far. The great soundtrack, chase scenes, and characters polish this B-A-B-Y baby off with a respectable #1 spot on my top 5 list.","w/dad, @ home, prime",
2019-09-25,Brightburn,2019,https://boxd.it/OXRwx,1,,"Where do I even start? This movie showed slight promise with an intresting story line but wow did it suck. Acting was terrible, scenes were too short and the movie was needlessly rated R. I swear, some writer's son was doodling in class and came up with that stupid symbol. Where did the kid even get the mask? Did he make it? What about his powers made him want to kill people? I could go on and on but I'm about to take a spanish test. I recommend to Clark Kent","w/ myself, @ home, sparrow",
2019-09-25,Hunt for the Wilderpeople,2016,https://boxd.it/OY2yz,4,,"Great movie that only requires a few nitpicks, making this my favorite film from Taika yet.","w/ myself, @ home, sparrow",2019-09-25
2019-09-25,The Croods,2013,https://boxd.it/OZoFT,2.5,,Ryan Reynold's hottest character and Emma Stone's ugliest character all in the same movie,"w/ myself, @ home, netflix",
2019-09-25,Nightcrawler,2014,https://boxd.it/P0Ekp,4.5,,"Jake Gyllenhaal is easily the best part of this entire film. The character of Lou Bloom displays such a unique and complex mix of emotions and manorisms that only Gyllenhaal could've pulled off. I also have to give great repects to the writers and director for pulling off an enitre film about such an odd aspect of the news industry. Everyone always talks about the ending, but the film is truely great the whole way through.","w/ myself, @ school, sparrow",2019-09-25
2019-09-26,Zodiac,2007,https://boxd.it/P1ey3,4,,"While its length causes it to drag at times, the story, writing, and acting do a great job at keeping it interesting. Its inaccuracy to the real events of the Zodiac murders, in my opinion, made the movie better than had it been a documentary. As someone who's familiar with the Zodiac murders, I was pleasantly surprised when I wasn't able to predict what would happen next.","w/ myself, @ home, sparrow",2019-09-26
2019-09-27,Between Two Ferns: The Movie,2019,https://boxd.it/P3Is9,3.5,,"75/100

Maintains a good story (something most comedies aren't able to do) while still being easily the funniest movie I've ever seen","w/ myself, @ home, netflix",
2019-09-27,It Chapter Two,2019,https://boxd.it/P3UeN,3,,"68/100

You really feel just how long this movie is during the second arc. The cast alone is enough to keep this film intact, just not intact enough to live up to the first one.","w/ myself, @ home, sparrow",2019-09-27
2019-10-01,Ralph Breaks the Internet,2018,https://boxd.it/PhvBZ,2.5,,"While littered with plot holes and pacing issues, Wreck-it Ralph Breaks the Internet is a fun, colorful movie with endless easter eggs rendering it a little more watchable than you may think.","w/rigg, @ home, netflix",2019-10-01
2019-10-05,Justice League,2017,https://boxd.it/PtT9J,2,,"I like to think of this movie as the premature ejaculation of the DCEU, everything came too early. This movie would’ve been much better if each of the characters had their own movie so we wouldn’t have to waste so much time introducing everyone. First off, the dialogue/acting was terrible. Flash had a few lines that hit right, but for the most part Ezra Miller delivered his “comedic relief” about the same a plank of wood. Affleck was given cheesy lines and you could tell he wasn’t bringing his A game. Cyborg came off forced, Ray Fischer showed off about the same emotions as an actual Cyborg. Diana and Arthur were the only two that I actually took an interest in, which is good as they’re the only two who actually have their own movies. There then of course is Superman. Why was he even in the movie? Oh, right. Money. They should’ve left him out anyhow as the $650 million this made in the box office was just a little low compared to the predicted $1.3 Billion it was supposed to make. Not to mention the terrible cgi, weak villain, underwhelming fight scene, forced references, plot holes, and so much more. Do yourself a favor and avoid the DCEU as a whole, they don’t get much better after this.","w/ myself, @ home, @ school, sparrow",2019-10-05
2019-10-05,Escape Room,2019,https://boxd.it/PtTqP,3,,A lot more fun than what I expected from a peculiar low budget movie.,"w/ myself, @ home, sparrow",2019-10-05
2019-10-07,The Edge of Seventeen,2016,https://boxd.it/PBXjp,4,,17 going on comedic genius,"w/ myself, @ home, netflix",
2019-10-07,Suicide Squad,2016,https://boxd.it/PBYdn,1.5,,"I feel like this movie had great potential. The soundtrack was great, the cast was promising, and they were still riding the success of BVS. However, this movie sucked. The story was terrible, there were too many characters, and Jered Leto's joker was, in my opinion, awful.","w/ myself, @ home, sparrow",2019-10-07
2019-10-08,127 Hours,2010,https://boxd.it/PHiyv,3.5,,I still can't get over the fact that they used Lovely Day by Bill Withers for this film.,"w/ myself, @ home, sparrow",2019-10-08
